Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
02:37:38,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11,4.43,3.79,9.05,2.46,10.81,1.66,2.91,1.00
02:38:30,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11,4.43,3.79,9.05,2.46,10.81,1.66,2.91
02:38:41,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11,4.43,3.79,9.05,2.46,10.81,1.66
02:38:52,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11,4.43,3.79,9.05,2.46,10.81
02:39:14,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11,4.43,3.79,9.05,2.46
02:39:35,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11,4.43,3.79,9.05
02:39:46,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11,4.43,3.79
02:39:57,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11,4.43
02:40:19,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30,10.11
02:40:31,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51,1.30
02:40:53,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02,3.51
02:41:24,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54,1.02
02:41:46,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52,6.54
02:42:08,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62,6.52
02:42:19,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44,146.62
02:42:53,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00,3.44
02:43:24,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44,1.00
02:44:07,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40,2.44
02:44:41,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65,1.40
02:45:56,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76,25.65
02:46:28,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19,17.76
02:46:51,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42,1.19
02:47:12,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67,1.42
02:47:23,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00,1.67
02:47:36,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00,3.00
02:48:07,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23,1.00
02:48:18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53,1.23
02:48:40,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29,1.53
02:49:01,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37,1.29
02:49:23,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77,4.37
02:49:33,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19,4.77
02:49:57,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92,2.19
02:50:17,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63,1.92
02:51:00,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48,1.63
02:51:11,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98,8.48
02:51:23,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21,3.98
02:51:44,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17,11.21
02:51:56,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25,16.17
02:52:17,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49,118.25
02:53:00,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01,8.49
02:53:12,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47,4.01
02:53:34,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05,1.47
02:53:55,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79,1.05
02:54:17,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18,1.79
02:55:00,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21,3.18
02:55:23,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18,1.21
02:56:04,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65,4.18
02:56:15,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63,1.65
02:56:47,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11,2.63
02:56:59,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93,1.11
02:57:20,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88,1.93
02:57:44,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13,2.88
02:58:14,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43,11.13
02:58:47,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48,1.43
02:59:08,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31,1.48
03:00:03,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00,1.31
03:00:13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29,2.00
03:00:24,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93,2.29
03:00:35,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69,10.93
03:00:57,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58,1.69
03:01:08,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15,2.58
03:01:19,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64,2.15
03:02:25,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83,2.64
03:02:57,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83,9.83
03:03:08,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42,4.83
03:03:41,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17,8.42
03:04:13,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80,1.17
03:04:46,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66,5.80
03:05:52,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82,1.66
03:06:03,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83,1.82
03:06:36,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59,3.83
03:06:57,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33,3.59
03:07:19,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88,9.33
03:07:41,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28,1.88
03:08:02,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32,30.28
03:08:23,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13,1.32
03:09:29,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19,1.13
03:09:40,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82,1.19
03:09:53,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08,1.82
03:10:25,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00,1.08
03:11:17,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65,1.00
03:11:39,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52,153.65
03:11:50,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01,3.52
03:12:32,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36,1.01
03:12:43,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51,6.36
03:14:12,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90,10.51
03:14:33,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48,4.90
03:14:55,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00,180.48
03:15:05,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01,1.00
03:15:16,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23,5.01
03:15:30,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42,3.23
03:16:24,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55,2.42
03:16:35,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54,1.55
03:17:18,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64,2.54
03:17:39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72,3.64
03:18:12,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00,117.72
03:18:34,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28,1.00
03:19:06,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37,1.28
03:19:27,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14,6.37
03:19:50,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11,20.14
03:20:12,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41,2.11
03:20:44,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05,1.41
03:21:05,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91,11.05
03:21:17,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92,1.91
03:21:38,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39,851.92
03:22:01,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98,2.39
03:22:22,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00,1.98
03:22:32,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23,1.00
03:22:54,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18,1.23
03:23:45,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92,1.18
03:23:57,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71,25.92
03:24:08,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34,1.71
03:24:41,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93,12.34
03:25:35,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39,2.93
03:25:46,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31,7.39
03:26:19,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70,1.31
03:26:41,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83,8.70
03:26:52,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08,1.83
03:27:25,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43,5.08
03:27:36,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11,2.43
03:27:57,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25,6.11
03:28:08,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23,1.25
03:28:41,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30,2.23
03:29:14,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98,2.30
03:29:36,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16,2.98
03:30:30,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00,1.16
03:31:02,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04,1.00
03:31:13,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99,3.04
03:31:24,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30,43.99
03:31:35,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00,1.30
03:31:56,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94,1.00
03:32:07,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93,5.94
03:32:49,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50,21.93
03:33:55,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33,1.50
03:34:06,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38,5.33
03:34:28,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20,2.38
03:34:39,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74,1.20
03:34:50,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30,7.74
03:35:11,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55,1.30
03:35:22,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41,1.55
03:35:33,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25,1.41
03:35:45,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81,5.25
03:36:06,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50,5.81
03:36:18,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15,4.50
03:36:49,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95,39.15
03:37:00,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09,3.95
03:37:22,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06,1.09
03:37:44,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00,1.06
03:37:55,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33,1.00
03:38:28,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11,2.33
03:38:49,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10,1.11
03:39:00,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35,15.10
03:39:22,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19,109.35
03:39:34,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36,1.19
03:39:54,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09,1.36
03:40:05,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02,1.09
03:40:27,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07,1.02
03:40:38,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18,3.07
03:40:59,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00,1.18
03:41:10,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29,1.00
03:41:42,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87,1.29
