Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
05:18:33,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03,1.00,1.71,1.03,1.01,1.02,1.00,2.60,1.02
05:18:54,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03,1.00,1.71,1.03,1.01,1.02,1.00,2.60
05:19:05,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03,1.00,1.71,1.03,1.01,1.02,1.00
05:19:49,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03,1.00,1.71,1.03,1.01,1.02
05:20:11,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03,1.00,1.71,1.03,1.01
05:20:22,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03,1.00,1.71,1.03
05:20:44,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03,1.00,1.71
05:20:54,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03,1.00
05:21:05,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27,3.03
05:21:27,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86,1.27
05:21:38,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11,1.86
05:21:49,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57,1.11
05:22:21,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02,1.57
05:22:33,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70,1.02
05:22:54,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24,24.70
05:23:15,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00,5.24
05:23:37,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24,1.00
05:23:59,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75,1.24
05:24:20,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62,1.75
05:24:42,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86,3.62
05:25:14,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52,1.86
05:25:36,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62,1.52
05:25:47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07,16.62
05:25:58,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13,2.07
05:26:30,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53,1.13
05:26:52,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66,1.53
05:27:14,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06,1.66
05:27:25,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46,1.06
05:27:37,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47,1.46
05:27:57,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06,1.47
05:28:41,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60,1.06
05:28:52,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35,5.60
05:29:05,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50,1.35
05:29:26,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22,1.50
05:29:48,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19,2.22
05:29:58,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60,4.19
05:30:09,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42,1.60
05:30:21,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04,2.42
05:31:24,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63,4.04
05:31:35,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34,3.63
05:31:57,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39,2.34
05:32:19,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47,1.39
05:32:29,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41,1.47
05:32:51,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38,6.41
05:33:34,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81,1.38
05:33:45,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28,2.81
05:33:56,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42,1.28
05:34:20,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29,1.42
05:34:40,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17,1.29
05:35:12,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34,15.17
05:35:34,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72,1.34
05:36:18,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46,1.72
05:36:39,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16,2.46
05:36:51,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55,1.16
05:37:12,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30,1.55
05:37:34,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08,1.30
05:37:56,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90,1.08
05:38:28,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03,44.90
05:38:39,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90,1.03
05:39:12,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35,4.90
05:39:23,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75,1.35
05:39:45,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64,1.75
05:40:07,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39,1.64
05:40:50,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48,17.39
05:41:23,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01,1.48
05:41:56,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09,1.01
05:42:06,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10,3.09
05:42:28,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11,2.10
05:42:49,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38,4.11
05:43:00,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61,3.38
05:43:32,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66,16.61
05:43:43,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02,1.66
05:43:55,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27,2.02
05:44:16,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64,2.27
05:45:00,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32,2.64
05:45:11,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03,2.32
05:46:16,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19,4.03
05:46:38,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18,1.19
05:46:49,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08,9.18
05:47:21,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56,1.08
05:47:32,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09,1.56
05:48:07,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69,3.09
05:48:27,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93,20.69
05:48:59,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58,5.93
05:49:21,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00,5.58
05:50:16,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41,1.00
05:50:38,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79,2.41
05:50:58,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30,2.79
05:51:22,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79,1.30
05:51:42,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00,3.79
05:52:05,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70,1.00
05:52:26,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13,1.70
05:52:36,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59,2.13
05:52:58,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07,13.59
05:53:09,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01,1.07
05:53:20,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68,105.01
05:53:32,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06,1.68
05:53:55,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07,2.06
05:54:15,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13,4.07
05:54:26,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52,1.13
05:54:48,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25,10.52
05:55:10,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30,2.25
05:55:21,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98,4.30
05:55:42,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82,1.98
05:55:53,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48,83.82
05:56:04,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66,2.48
05:56:17,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11,1.66
05:56:28,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29,4.11
05:56:59,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65,2.29
05:57:32,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32,1.65
05:57:54,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14,2.32
05:58:14,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98,1.14
05:58:25,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01,1.98
05:58:46,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02,1.01
05:58:57,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25,1.02
05:59:42,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45,1.25
06:00:03,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05,4.45
06:00:25,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30,1.05
06:00:46,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66,1.30
06:01:30,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98,2.66
06:01:53,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86,1.98
06:02:15,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64,1.86
06:02:46,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26,1.64
06:03:08,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10,1.26
06:03:20,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31,1.10
06:03:31,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00,1.31
06:03:51,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61,1.00
06:04:02,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85,3.61
06:04:35,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49,10.85
06:04:46,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46,2.49
06:04:59,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40,1.46
06:05:10,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31,1.40
06:05:30,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05,2.31
06:05:52,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85,1.05
06:06:35,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40,21.85
06:07:09,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88,1.40
06:07:29,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84,3.88
06:07:41,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24,1.84
06:08:35,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97,13.24
06:08:57,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68,4.97
06:09:08,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68,2.68
06:09:19,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05,2.68
06:09:52,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97,3.05
06:10:24,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00,1.97
06:10:36,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21,1.00
06:11:20,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49,1.21
06:11:40,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20,1.49
06:11:51,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00,4.20
06:12:02,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27,1.00
06:12:34,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01,2.27
06:12:56,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40,1.01
06:13:50,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59,1.40
06:14:01,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11,3.59
06:14:23,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71,17.11
06:14:56,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73,7.71
06:15:18,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36,1.73
06:15:28,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29,1.36
06:15:50,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45,24.29
06:16:13,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00,2.45
06:16:24,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67,1.00
06:16:45,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86,1.67
