Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
06:31:43,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04,1.47,1.86,3.39,2.90,1.02,9.85,1.50,1.59
06:32:06,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04,1.47,1.86,3.39,2.90,1.02,9.85,1.50
06:32:18,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04,1.47,1.86,3.39,2.90,1.02,9.85
06:32:41,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04,1.47,1.86,3.39,2.90,1.02
06:32:54,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04,1.47,1.86,3.39,2.90
06:33:28,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04,1.47,1.86,3.39
06:33:39,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04,1.47,1.86
06:34:02,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04,1.47
06:34:13,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63,31.04
06:34:57,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20,5.63
06:35:32,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50,1.20
06:35:43,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00,2.50
06:35:54,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30,1.00
06:36:17,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04,1.30
06:36:39,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83,3.04
06:36:51,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62,8.83
06:37:59,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17,1.62
06:38:45,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84,1.17
06:38:56,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11,5.84
06:39:07,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48,101.11
06:39:30,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34,1.48
06:40:04,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62,1.34
06:40:27,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09,3.62
06:40:38,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89,6.50,1.09
06:41:02,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27,1.89
06:41:24,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11,1.27
06:41:47,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41,1.11
06:42:22,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31,20.41
06:42:57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11,5.31
06:43:43,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93,1.11
06:44:07,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70,1.93
06:44:19,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07,1.70
06:44:31,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37,2.07
06:44:43,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34,262.02,1.37
06:45:19,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15,11.34
06:45:30,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29,1.15
06:45:42,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86,1.29
06:46:06,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80,1.86
06:46:42,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61,6.80
06:47:28,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50,3.61
06:48:25,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26,1.50
06:48:36,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00,1.26
06:48:59,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12,1.00
06:49:22,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30,2.12
06:49:57,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83,2.30
06:50:32,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92,11.83
06:50:55,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57,3.92
06:51:06,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95,18.57
06:51:29,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11,2.95
06:51:52,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87,1.11
06:52:15,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14,1.87
06:52:50,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44,1.14
06:53:12,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10,1.44
06:53:35,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51,1.10
06:53:46,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39,1.51
06:54:22,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15,1.39
06:54:34,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75,3.15
06:54:45,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09,12.75
06:55:08,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42,9.09
06:55:32,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44,70.42
06:55:44,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37,1.44
06:56:07,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28,2.37
06:56:30,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63,2.28
06:56:55,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58,13.63
06:57:06,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57,5.58
06:57:18,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41,2.57
06:57:41,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49,1.41
06:58:31,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16,2.49
06:58:54,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92,2.16
06:59:20,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10,1.92
06:59:32,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17,14.10
06:59:56,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62,2.17
07:00:20,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31,2.62
07:00:56,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22,1.31
07:01:07,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39,8.22
07:01:31,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01,1.39
07:01:55,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58,1.01
07:02:07,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68,1.58
07:02:31,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00,4.68
07:03:45,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34,1.00
07:03:58,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43,2.34
07:04:11,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92,2.43
07:04:22,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17,3.92
07:04:59,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34,1.17
07:05:22,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97,1.34
07:05:46,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45,2.97
07:06:23,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69,23.45
07:06:35,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37,1.69
07:06:46,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28,3.37
07:07:22,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89,1.28
07:07:47,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01,2.89
07:08:11,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05,6.01
07:08:34,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78,6.05
07:08:45,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30,1.78
07:09:21,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11,1.30
07:09:45,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05,4.11
07:10:20,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63,1.05
07:10:32,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51,5.63
07:11:08,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48,97.51
07:11:19,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60,1.48
07:11:44,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28,1.60
07:12:08,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14,1.28
07:12:43,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31,7.14
07:13:18,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37,2.31
07:13:43,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73,4.37
07:13:55,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48,4.73
07:14:33,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18,2.48
07:14:45,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91,1.18
07:14:57,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34,5.91
07:15:22,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25,3.34
07:16:23,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42,2.25
07:17:11,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75,1.64,2.42
07:17:46,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81,6.75
07:18:11,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05,3.81
07:18:34,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42,6.05
07:18:46,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68,1.42
07:19:10,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61,6.68
07:19:33,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62,1.61
07:19:57,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30,6.68,1.62
07:20:22,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10,8.30
07:20:48,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10,4.10
07:20:59,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69,5.10
07:21:25,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23,1.69
07:21:37,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55,3.23
07:21:50,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29,1.55
07:22:15,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00,2.29
07:22:39,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15,3.00
07:22:52,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74,82.15
07:23:04,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80,22.74
07:23:29,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00,3.80
07:23:54,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96,1.00
07:24:19,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37,1.96
07:24:43,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00,4.37
07:24:56,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35,1.00
07:25:08,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20,1.35
07:25:20,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73,5.20
07:25:32,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20,1.73
07:25:54,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00,3.20
07:26:44,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36,1.00
07:27:19,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81,1.36
07:27:31,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89,1.81
07:27:43,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62,1.89
07:28:06,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48,1.62
07:28:40,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67,1.48
07:29:16,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14,3.67
07:29:52,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56,2.14
07:30:04,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30,1.56
07:30:39,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12,1.30
07:31:01,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35,4.12
07:31:13,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26,2.35
07:31:47,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45,2.26
07:32:10,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00,4.45
07:32:45,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59,1.00
07:33:19,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26,1.59
07:33:43,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25,1.26
07:34:06,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27,1.25
07:34:29,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21,1.27
07:34:51,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84,49.21
07:35:03,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42,5.84
07:35:25,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21,1.42
07:35:59,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65,1.21
